,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
680686,680686,784,23,3:09:73,False,3:10:43,False,00:00:70
680687,680687,784,23,3:10:43,False,3:10:93,False,00:00:50
680688,680688,784,23,3:10:93,False,3:10:94,False,00:00:01
680689,680689,784,23,3:10:94,False,3:10:98,False,00:00:04
680690,680690,784,23,3:10:98,False,3:11:87,False,00:00:89
680691,680691,784,24,0:01:34,False,0:01:68,False,00:00:34
680692,680692,784,24,0:01:68,False,0:01:71,False,00:00:03
680693,680693,784,24,0:01:71,False,0:01:97,False,00:00:26
680694,680694,784,24,0:01:97,False,0:02:03,False,00:00:06
680695,680695,784,24,0:02:03,False,0:02:08,False,00:00:05
680696,680696,784,24,0:02:08,False,0:02:11,True,00:00:03
680697,680697,784,24,0:02:11,True,0:02:13,True,00:00:02
680698,680698,784,24,0:02:13,True,0:02:15,False,00:00:02
680699,680699,784,24,0:02:15,False,0:02:40,False,00:00:25
680700,680700,784,24,0:02:40,False,0:02:41,False,00:00:01
680701,680701,784,24,0:02:41,False,0:02:42,False,00:00:01
680702,680702,784,24,0:02:42,False,0:02:54,False,00:00:12
680703,680703,784,24,0:02:54,False,0:02:73,False,00:00:19
680704,680704,784,24,0:02:73,False,0:02:88,False,00:00:15
680705,680705,784,24,0:02:88,False,0:02:94,True,00:00:06
680706,680706,784,24,0:02:94,True,0:03:03,False,00:00:09
680707,680707,784,24,0:03:03,False,0:03:06,False,00:00:03
680708,680708,784,24,0:03:06,False,0:03:61,False,00:00:55
680709,680709,784,24,0:03:61,False,0:03:65,False,00:00:04
680710,680710,784,24,0:03:65,False,0:03:67,False,00:00:02
680711,680711,784,24,0:03:67,False,0:03:78,True,00:00:11
680712,680712,784,24,0:03:78,True,0:03:85,False,00:00:07
680713,680713,784,24,0:03:85,False,0:03:97,False,00:00:12
680714,680714,784,24,0:03:97,False,0:04:09,False,00:00:12
680715,680715,784,24,0:04:09,False,0:04:31,True,00:00:22
680716,680716,784,24,0:04:31,True,0:04:52,False,00:00:21
680717,680717,784,24,0:04:52,False,0:04:58,False,00:00:06
680718,680718,784,24,0:04:58,False,0:04:60,False,00:00:02
680719,680719,784,24,0:04:60,False,0:04:62,False,00:00:02
680720,680720,784,24,0:04:62,False,0:04:64,True,00:00:02
680721,680721,784,24,0:04:64,True,0:04:68,False,00:00:04
680722,680722,784,24,0:04:68,False,0:05:06,False,00:00:38
680723,680723,784,24,0:05:06,False,0:05:09,False,00:00:03
680724,680724,784,24,0:05:09,False,0:05:23,False,00:00:14
680725,680725,784,24,0:05:23,False,0:05:27,True,00:00:04
680726,680726,784,24,0:05:27,True,0:07:80,True,00:02:53
680727,680727,784,24,0:07:80,True,0:30:30,False,00:22:50
680728,680728,784,24,0:30:30,False,0:44:85,False,00:14:55
680729,680729,784,24,0:44:85,False,0:45:41,False,00:00:56
680730,680730,784,24,0:45:41,False,0:49:11,True,00:03:70
680731,680731,784,24,0:49:11,True,0:54:91,False,00:05:80
680732,680732,784,24,0:54:91,False,1:00:18,False,00:05:27
680733,680733,784,24,1:00:18,False,1:23:23,False,00:23:05
680734,680734,784,24,1:23:23,False,1:32:61,False,00:09:38
680735,680735,784,24,1:32:61,False,1:34:28,False,00:01:67
680736,680736,784,24,1:34:28,False,1:39:54,False,00:05:26
680737,680737,784,24,1:39:54,False,2:00:04,True,00:20:50
680738,680738,784,24,2:00:04,True,2:00:87,True,00:00:83
680739,680739,784,24,2:00:87,True,2:01:20,False,00:00:33
680740,680740,784,24,2:01:20,False,2:05:40,False,00:04:20
680741,680741,784,24,2:05:40,False,2:06:06,False,00:00:66
680742,680742,784,24,2:06:06,False,2:06:74,True,00:00:68
680743,680743,784,24,2:06:74,True,2:30:80,False,00:24:06
680744,680744,784,24,2:30:80,False,2:38:26,False,00:07:46
680745,680745,784,24,2:38:26,False,2:42:51,True,00:04:25
680746,680746,784,24,2:42:51,True,3:09:72,False,00:27:21
680747,680747,784,24,3:09:72,False,3:10:12,False,00:00:40
680748,680748,784,24,3:10:12,False,3:10:70,False,00:00:58
680749,680749,784,24,3:10:70,False,3:11:04,False,00:00:34
680750,680750,784,24,3:11:04,False,3:11:09,False,00:00:05
680751,680751,784,24,3:11:09,False,3:11:30,False,00:00:21
680752,680752,784,24,3:11:30,False,3:11:92,False,00:00:62
680753,680753,784,24,3:11:92,False,3:12:13,False,00:00:21
680754,680754,784,24,3:12:13,False,3:12:51,False,00:00:38
680755,680755,784,26,0:01:43,False,0:01:68,False,00:00:25
680756,680756,784,26,0:01:68,False,0:01:90,False,00:00:22
680757,680757,784,26,0:01:90,False,0:02:20,False,00:00:30
680758,680758,784,26,0:02:20,False,0:02:30,False,00:00:10
680759,680759,784,26,0:02:30,False,0:02:54,False,00:00:24
680760,680760,784,26,0:02:54,False,0:02:65,False,00:00:11
680761,680761,784,26,0:02:65,False,0:02:68,False,00:00:03
680762,680762,784,26,0:02:68,False,0:02:85,False,00:00:17
680763,680763,784,26,0:02:85,False,0:02:87,False,00:00:02
680764,680764,784,26,0:02:87,False,0:02:92,False,00:00:05
680765,680765,784,26,0:02:92,False,0:03:28,False,00:00:36
680766,680766,784,26,0:03:28,False,0:03:39,False,00:00:11
680767,680767,784,26,0:03:39,False,0:03:48,False,00:00:09
680768,680768,784,26,0:03:48,False,0:03:58,False,00:00:10
680769,680769,784,26,0:03:58,False,0:03:63,False,00:00:05
680770,680770,784,26,0:03:63,False,0:03:64,False,00:00:01
680771,680771,784,26,0:03:64,False,0:03:70,False,00:00:06
680772,680772,784,26,0:03:70,False,0:03:73,False,00:00:03
680773,680773,784,26,0:03:73,False,0:03:76,False,00:00:03
680774,680774,784,26,0:03:76,False,0:03:91,False,00:00:15
680775,680775,784,26,0:03:91,False,0:03:99,False,00:00:08
680776,680776,784,26,0:03:99,False,0:04:10,False,00:00:11
680777,680777,784,26,0:04:10,False,0:04:17,False,00:00:07
680778,680778,784,26,0:04:17,False,0:04:31,False,00:00:14
680779,680779,784,26,0:04:31,False,0:04:44,False,00:00:13
680780,680780,784,26,0:04:44,False,0:04:72,False,00:00:28
680781,680781,784,26,0:04:72,False,0:04:90,False,00:00:18
680782,680782,784,26,0:04:90,False,0:05:18,False,00:00:28
680783,680783,784,26,0:05:18,False,0:05:32,False,00:00:14
680784,680784,784,26,0:05:32,False,0:05:40,False,00:00:08
680785,680785,784,26,0:05:40,False,0:08:09,False,00:02:69
680786,680786,784,26,0:08:09,False,0:08:51,False,00:00:42
680787,680787,784,26,0:08:51,False,0:18:68,False,00:10:17
680788,680788,784,26,0:18:68,False,0:19:60,False,00:00:92
680789,680789,784,26,0:19:60,False,0:45:04,False,00:25:44
680790,680790,784,26,0:45:04,False,0:54:02,False,00:08:98
680791,680791,784,26,0:54:02,False,0:58:14,False,00:04:12
680792,680792,784,26,0:58:14,False,1:21:06,True,00:22:92
680793,680793,784,26,1:21:06,True,1:31:52,True,00:10:46
680794,680794,784,26,1:31:52,True,1:32:24,True,00:00:72
680795,680795,784,26,1:32:24,True,1:41:62,True,00:09:38
680796,680796,784,26,1:41:62,True,1:43:33,True,00:01:71
680797,680797,784,26,1:43:33,True,1:43:40,True,00:00:07
680798,680798,784,26,1:43:40,True,1:45:06,True,00:01:66
680799,680799,784,26,1:45:06,True,1:46:51,True,00:01:45
680800,680800,784,26,1:46:51,True,1:50:59,False,00:04:08
680801,680801,784,26,1:50:59,False,1:55:72,True,00:05:13
680802,680802,784,26,1:55:72,True,1:57:27,True,00:01:55
680803,680803,784,26,1:57:27,True,2:34:84,False,00:37:57
680804,680804,784,26,2:34:84,False,2:36:04,False,00:01:20
680805,680805,784,26,2:36:04,False,2:41:82,False,00:05:78
680806,680806,784,26,2:41:82,False,3:08:51,True,00:26:69
680807,680807,784,26,3:08:51,True,3:09:31,True,00:00:80
680808,680808,784,26,3:09:31,True,3:09:75,False,00:00:44
680809,680809,784,26,3:09:75,False,3:11:30,True,00:01:55
680810,680810,784,26,3:11:30,True,3:11:99,True,00:00:69
680811,680811,784,26,3:11:99,True,3:12:24,True,00:00:25
680812,680812,784,29,0:01:04,False,0:01:08,False,00:00:04
680813,680813,784,29,0:01:08,False,0:01:62,False,00:00:54
680814,680814,784,29,0:01:62,False,0:01:91,False,00:00:29
680815,680815,784,29,0:01:91,False,0:02:02,False,00:00:11
680816,680816,784,29,0:02:02,False,0:02:05,False,00:00:03
680817,680817,784,29,0:02:05,False,0:02:08,False,00:00:03
680818,680818,784,29,0:02:08,False,0:02:16,True,00:00:08
680819,680819,784,29,0:02:16,True,0:02:17,False,00:00:01
680820,680820,784,29,0:02:17,False,0:02:32,False,00:00:15
680821,680821,784,29,0:02:32,False,0:02:33,False,00:00:01
680822,680822,784,29,0:02:33,False,0:02:34,False,00:00:01
680823,680823,784,29,0:02:34,False,0:02:43,False,00:00:09
680824,680824,784,29,0:02:43,False,0:02:45,False,00:00:02
680825,680825,784,29,0:02:45,False,0:02:56,False,00:00:11
680826,680826,784,29,0:02:56,False,0:02:60,False,00:00:04
680827,680827,784,29,0:02:60,False,0:02:68,False,00:00:08
680828,680828,784,29,0:02:68,False,0:02:78,False,00:00:10
680829,680829,784,29,0:02:78,False,0:02:90,False,00:00:12
680830,680830,784,29,0:02:90,False,0:02:94,False,00:00:04
680831,680831,784,29,0:02:94,False,0:02:96,False,00:00:02
680832,680832,784,29,0:02:96,False,0:03:27,False,00:00:31
680833,680833,784,29,0:03:27,False,0:03:40,False,00:00:13
680834,680834,784,29,0:03:40,False,0:03:44,False,00:00:04
680835,680835,784,29,0:03:44,False,0:03:45,False,00:00:01
680836,680836,784,29,0:03:45,False,0:03:46,True,00:00:01
680837,680837,784,29,0:03:46,True,0:03:53,False,00:00:07
680838,680838,784,29,0:03:53,False,0:03:54,False,00:00:01
680839,680839,784,29,0:03:54,False,0:03:62,False,00:00:08
680840,680840,784,29,0:03:62,False,0:03:65,False,00:00:03
680841,680841,784,29,0:03:65,False,0:03:67,False,00:00:02
680842,680842,784,29,0:03:67,False,0:03:76,False,00:00:09
680843,680843,784,29,0:03:76,False,0:03:82,False,00:00:06
680844,680844,784,29,0:03:82,False,0:03:95,False,00:00:13
680845,680845,784,29,0:03:95,False,0:04:00,False,00:00:05
680846,680846,784,29,0:04:00,False,0:04:05,False,00:00:05
680847,680847,784,29,0:04:05,False,0:04:08,True,00:00:03
680848,680848,784,29,0:04:08,True,0:04:13,False,00:00:05
680849,680849,784,29,0:04:13,False,0:04:35,False,00:00:22
680850,680850,784,29,0:04:35,False,0:04:37,False,00:00:02
680851,680851,784,29,0:04:37,False,0:04:40,False,00:00:03
680852,680852,784,29,0:04:40,False,0:04:48,False,00:00:08
680853,680853,784,29,0:04:48,False,0:04:80,False,00:00:32
680854,680854,784,29,0:04:80,False,0:04:87,False,00:00:07
680855,680855,784,29,0:04:87,False,0:04:89,False,00:00:02
680856,680856,784,29,0:04:89,False,0:05:09,False,00:00:20
680857,680857,784,29,0:05:09,False,0:23:45,False,00:18:36
680858,680858,784,29,0:23:45,False,0:28:89,False,00:05:44
680859,680859,784,29,0:28:89,False,0:48:20,False,00:19:31
680860,680860,784,29,0:48:20,False,1:04:79,False,00:16:59
680861,680861,784,29,1:04:79,False,1:17:16,False,00:12:37
680862,680862,784,29,1:17:16,False,1:18:92,False,00:01:76
680863,680863,784,29,1:18:92,False,1:29:22,False,00:10:30
680864,680864,784,29,1:29:22,False,1:31:57,False,00:02:35
680865,680865,784,29,1:31:57,False,1:53:83,False,00:22:26
680866,680866,784,29,1:53:83,False,2:09:83,False,00:16:00
680867,680867,784,29,2:09:83,False,2:10:57,False,00:00:74
680868,680868,784,29,2:10:57,False,2:11:09,False,00:00:52
680869,680869,784,29,2:11:09,False,2:19:25,False,00:08:16
680870,680870,784,29,2:19:25,False,2:19:41,False,00:00:16
680871,680871,784,29,2:19:41,False,2:21:05,False,00:01:64
680872,680872,784,29,2:21:05,False,2:25:10,False,00:04:05
680873,680873,784,29,2:25:10,False,2:29:13,False,00:04:03
680874,680874,784,29,2:29:13,False,2:39:18,False,00:10:05
680875,680875,784,29,2:39:18,False,3:08:38,False,00:29:20
680876,680876,784,29,3:08:38,False,3:08:95,False,00:00:57
680877,680877,784,29,3:08:95,False,3:09:00,False,00:00:05
680878,680878,784,29,3:09:00,False,3:10:13,False,00:01:13
680879,680879,784,29,3:10:13,False,3:10:32,False,00:00:19
680880,680880,784,29,3:10:32,False,3:10:58,False,00:00:26
680881,680881,784,29,3:10:58,False,3:11:04,False,00:00:46
680882,680882,784,29,3:11:04,False,3:11:63,False,00:00:59
680883,680883,784,29,3:11:63,False,3:11:87,False,00:00:24
680884,680884,784,29,3:11:87,False,3:12:33,False,00:00:46
680885,680885,784,32,0:01:04,False,0:01:40,False,00:00:36
680886,680886,784,32,0:01:40,False,0:01:47,False,00:00:07
680887,680887,784,32,0:01:47,False,0:01:52,False,00:00:05
680888,680888,784,32,0:01:52,False,0:01:54,False,00:00:02
680889,680889,784,32,0:01:54,False,0:01:69,False,00:00:15
680890,680890,784,32,0:01:69,False,0:01:76,False,00:00:07
680891,680891,784,32,0:01:76,False,0:02:00,False,00:00:24
680892,680892,784,32,0:02:00,False,0:02:13,False,00:00:13
680893,680893,784,32,0:02:13,False,0:02:17,False,00:00:04
680894,680894,784,32,0:02:17,False,0:02:87,False,00:00:70
680895,680895,784,32,0:02:87,False,0:03:28,False,00:00:41
680896,680896,784,32,0:03:28,False,0:03:43,False,00:00:15
680897,680897,784,32,0:03:43,False,0:03:48,False,00:00:05
680898,680898,784,32,0:03:48,False,0:03:67,False,00:00:19
680899,680899,784,32,0:03:67,False,0:03:77,False,00:00:10
680900,680900,784,32,0:03:77,False,0:03:78,False,00:00:01
680901,680901,784,32,0:03:78,False,0:04:08,False,00:00:30
680902,680902,784,32,0:04:08,False,0:04:23,False,00:00:15
680903,680903,784,32,0:04:23,False,0:04:24,False,00:00:01
680904,680904,784,32,0:04:24,False,0:04:34,False,00:00:10
680905,680905,784,32,0:04:34,False,0:04:64,False,00:00:30
680906,680906,784,32,0:04:64,False,0:04:71,False,00:00:07
680907,680907,784,32,0:04:71,False,0:04:73,False,00:00:02
680908,680908,784,32,0:04:73,False,0:04:85,False,00:00:12
680909,680909,784,32,0:04:85,False,0:04:88,False,00:00:03
680910,680910,784,32,0:04:88,False,0:04:98,False,00:00:10
680911,680911,784,32,0:04:98,False,0:05:05,False,00:00:07
680912,680912,784,32,0:05:05,False,0:05:16,False,00:00:11
680913,680913,784,32,0:05:16,False,0:05:25,False,00:00:09
680914,680914,784,32,0:05:25,False,0:05:32,False,00:00:07
680915,680915,784,32,0:05:32,False,0:05:50,False,00:00:18
680916,680916,784,32,0:05:50,False,0:13:83,False,00:08:33
680917,680917,784,32,0:13:83,False,0:31:92,False,00:18:09
680918,680918,784,32,0:31:92,False,0:33:15,False,00:01:23
680919,680919,784,32,0:33:15,False,0:59:14,False,00:25:99
680920,680920,784,32,0:59:14,False,1:22:98,True,00:23:84
680921,680921,784,32,1:22:98,True,1:28:39,True,00:05:41
680922,680922,784,32,1:28:39,True,1:28:74,False,00:00:35
680923,680923,784,32,1:28:74,False,1:34:47,False,00:05:73
680924,680924,784,32,1:34:47,False,1:43:93,False,00:09:46
680925,680925,784,32,1:43:93,False,1:54:43,True,00:10:50
680926,680926,784,32,1:54:43,True,1:55:50,True,00:01:07
680927,680927,784,32,1:55:50,True,1:55:71,True,00:00:21
680928,680928,784,32,1:55:71,True,1:58:52,False,00:02:81
680929,680929,784,32,1:58:52,False,1:59:52,False,00:01:00
680930,680930,784,32,1:59:52,False,2:01:49,False,00:01:97
680931,680931,784,32,2:01:49,False,2:05:19,False,00:03:70
680932,680932,784,32,2:05:19,False,2:11:55,False,00:06:36
680933,680933,784,32,2:11:55,False,2:20:06,False,00:08:51
680934,680934,784,32,2:20:06,False,2:22:29,False,00:02:23
680935,680935,784,32,2:22:29,False,2:23:18,False,00:00:89
680936,680936,784,32,2:23:18,False,2:26:38,False,00:03:20
680937,680937,784,32,2:26:38,False,2:32:28,False,00:05:90
680938,680938,784,32,2:32:28,False,2:44:68,False,00:12:40
680939,680939,784,32,2:44:68,False,3:08:79,False,00:24:11
680940,680940,784,32,3:08:79,False,3:09:18,True,00:00:39
680941,680941,784,32,3:09:18,True,3:10:26,True,00:01:08
680942,680942,784,32,3:10:26,True,3:10:80,True,00:00:54
680943,680943,784,32,3:10:80,True,3:11:91,True,00:01:11
680944,680944,784,32,3:11:91,True,3:11:92,True,00:00:01
680945,680945,784,36,0:01:22,False,0:01:58,False,00:00:36
680946,680946,784,36,0:01:58,False,0:01:75,False,00:00:17
680947,680947,784,36,0:01:75,False,0:01:77,False,00:00:02
680948,680948,784,36,0:01:77,False,0:01:84,False,00:00:07
680949,680949,784,36,0:01:84,False,0:01:90,False,00:00:06
680950,680950,784,36,0:01:90,False,0:01:96,False,00:00:06
680951,680951,784,36,0:01:96,False,0:02:12,False,00:00:16
680952,680952,784,36,0:02:12,False,0:02:25,False,00:00:13
680953,680953,784,36,0:02:25,False,0:02:49,False,00:00:24
680954,680954,784,36,0:02:49,False,0:02:55,False,00:00:06
680955,680955,784,36,0:02:55,False,0:02:71,False,00:00:16
680956,680956,784,36,0:02:71,False,0:02:87,False,00:00:16
680957,680957,784,36,0:02:87,False,0:02:94,False,00:00:07
680958,680958,784,36,0:02:94,False,0:03:03,False,00:00:09
680959,680959,784,36,0:03:03,False,0:03:23,False,00:00:20
680960,680960,784,36,0:03:23,False,0:03:40,False,00:00:17
680961,680961,784,36,0:03:40,False,0:03:54,False,00:00:14
680962,680962,784,36,0:03:54,False,0:03:80,False,00:00:26
680963,680963,784,36,0:03:80,False,0:03:93,False,00:00:13
680964,680964,784,36,0:03:93,False,0:04:02,False,00:00:09
680965,680965,784,36,0:04:02,False,0:04:05,False,00:00:03
680966,680966,784,36,0:04:05,False,0:04:22,False,00:00:17
680967,680967,784,36,0:04:22,False,0:04:29,False,00:00:07
680968,680968,784,36,0:04:29,False,0:04:36,False,00:00:07
680969,680969,784,36,0:04:36,False,0:04:39,False,00:00:03
680970,680970,784,36,0:04:39,False,0:04:45,False,00:00:06
680971,680971,784,36,0:04:45,False,0:04:51,False,00:00:06
680972,680972,784,36,0:04:51,False,0:04:53,False,00:00:02
680973,680973,784,36,0:04:53,False,0:04:56,False,00:00:03
680974,680974,784,36,0:04:56,False,0:04:58,False,00:00:02
680975,680975,784,36,0:04:58,False,0:04:60,False,00:00:02
680976,680976,784,36,0:04:60,False,0:04:87,False,00:00:27
680977,680977,784,36,0:04:87,False,0:05:15,False,00:00:28
680978,680978,784,36,0:05:15,False,0:05:24,False,00:00:09
680979,680979,784,36,0:05:24,False,0:05:44,False,00:00:20
680980,680980,784,36,0:05:44,False,0:30:37,False,00:24:93
680981,680981,784,36,0:30:37,False,0:36:10,False,00:05:73
680982,680982,784,36,0:36:10,False,0:36:95,False,00:00:85
680983,680983,784,36,0:36:95,False,0:37:15,False,00:00:20
680984,680984,784,36,0:37:15,False,0:45:88,False,00:08:73
680985,680985,784,36,0:45:88,False,0:46:96,False,00:01:08
680986,680986,784,36,0:46:96,False,0:48:68,False,00:01:72
680987,680987,784,36,0:48:68,False,0:50:09,False,00:01:41
680988,680988,784,36,0:50:09,False,0:51:09,False,00:01:00
680989,680989,784,36,0:51:09,False,0:55:11,False,00:04:02
680990,680990,784,36,0:55:11,False,1:02:08,False,00:06:97
680991,680991,784,36,1:02:08,False,1:38:34,False,00:36:26
680992,680992,784,36,1:38:34,False,1:40:85,False,00:02:51
680993,680993,784,36,1:40:85,False,1:54:93,True,00:14:08
680994,680994,784,36,1:54:93,True,1:58:87,False,00:03:94
680995,680995,784,36,1:58:87,False,1:59:47,False,00:00:60
680996,680996,784,36,1:59:47,False,2:03:62,False,00:04:15
680997,680997,784,36,2:03:62,False,2:05:46,False,00:01:84
680998,680998,784,36,2:05:46,False,2:11:06,False,00:05:60
680999,680999,784,36,2:11:06,False,2:16:85,False,00:05:79
681000,681000,784,36,2:16:85,False,2:24:65,False,00:07:80
681001,681001,784,36,2:24:65,False,2:26:87,False,00:02:22
681002,681002,784,36,2:26:87,False,2:28:81,False,00:01:94
681003,681003,784,36,2:28:81,False,2:36:51,False,00:07:70
681004,681004,784,36,2:36:51,False,2:38:67,False,00:02:16
681005,681005,784,36,2:38:67,False,2:40:75,False,00:02:08
681006,681006,784,36,2:40:75,False,2:41:87,False,00:01:12
681007,681007,784,36,2:41:87,False,2:42:56,False,00:00:69
681008,681008,784,36,2:42:56,False,3:08:78,False,00:26:22
681009,681009,784,36,3:08:78,False,3:09:60,False,00:00:82
681010,681010,784,36,3:09:60,False,3:10:16,False,00:00:56
681011,681011,784,36,3:10:16,False,3:10:29,False,00:00:13
681012,681012,784,36,3:10:29,False,3:11:18,False,00:00:89
681013,681013,784,36,3:11:18,False,3:11:25,False,00:00:07
681014,681014,784,36,3:11:25,False,3:11:57,False,00:00:32
681015,681015,784,36,3:11:57,False,3:12:22,False,00:00:65
681016,681016,784,36,3:12:22,False,3:12:29,True,00:00:07
681017,681017,784,39,0:01:08,False,0:01:13,False,00:00:05
681018,681018,784,39,0:01:13,False,0:01:43,False,00:00:30
681019,681019,784,39,0:01:43,False,0:01:65,False,00:00:22
681020,681020,784,39,0:01:65,False,0:01:76,False,00:00:11
681021,681021,784,39,0:01:76,False,0:01:77,False,00:00:01
681022,681022,784,39,0:01:77,False,0:01:90,False,00:00:13
681023,681023,784,39,0:01:90,False,0:01:95,False,00:00:05
681024,681024,784,39,0:01:95,False,0:02:07,False,00:00:12
681025,681025,784,39,0:02:07,False,0:02:44,False,00:00:37
