Id_Website	Id_proxy	Success	timestamp
48	30	True	0:02:45
603	17	True	0:01:77
603	17	True	0:01:71
437	29	False	0:18:80
567	6	False	0:30:36
275	13	True	3:11:71
313	38	True	0:07:39
101	46	True	3:11:45
21	57	False	0:01:07
711	9	False	0:25:35
243	1	False	1:14:04
509	45	False	0:02:88
234	49	True	0:06:12
637	26	True	0:34:83
393	3	False	0:41:55
406	32	False	0:31:77
178	56	False	3:09:35
137	26	True	3:11:09
697	60	False	0:18:74
479	47	False	0:01:28
479	47	False	0:01:29
498	12	False	0:27:25
239	45	False	0:03:20
183	60	False	0:43:14
407	26	False	3:10:92
482	44	False	0:44:35
735	18	False	0:19:58
299	32	False	0:03:01
752	34	False	0:09:90
145	52	False	3:08:89
480	29	True	3:09:68
121	29	True	0:05:54
6	31	False	0:48:10
196	5	False	3:10:04
410	22	True	0:36:46
339	44	False	1:05:44
58	41	False	0:01:60
657	9	False	3:11:51
252	3	False	0:04:97
362	46	False	3:11:12
407	26	True	3:10:82
561	51	False	0:42:68
505	13	True	0:35:05
467	43	False	1:07:92
42	26	True	0:29:78
145	52	False	3:08:54
292	55	False	3:11:63
572	20	False	0:11:19
377	39	False	0:23:59
101	46	True	3:11:30
226	28	True	0:15:50
781	44	False	0:26:95
217	32	False	0:04:48
83	48	False	0:29:05
506	13	False	0:28:87
725	28	True	0:44:66
621	10	False	0:41:43
673	26	False	3:09:95
532	56	True	0:13:72
178	56	False	3:09:89
657	9	True	3:11:33
693	30	False	3:11:63
471	26	False	0:35:68
738	10	True	3:10:90
301	49	True	0:04:54
657	9	True	3:11:38
185	11	False	0:05:64
618	36	False	3:09:35
738	10	True	3:10:95
340	51	False	0:53:48
342	28	False	3:12:10
480	29	True	3:09:35
416	37	True	0:03:77
789	29	False	0:26:67
515	33	False	1:01:19
178	56	False	3:09:73
640	22	False	3:08:55
196	5	True	3:10:21
253	12	False	0:44:59
221	1	False	0:21:34
207	12	True	0:44:53
358	24	False	3:08:86
215	17	False	0:25:67
442	37	False	0:11:02
300	36	False	0:02:85
368	21	True	3:10:32
86	40	False	0:21:07
620	15	False	1:04:72
469	59	False	0:03:00
22	20	True	0:30:70
94	58	True	3:12:23
683	19	False	0:00:83
777	53	False	0:06:91
622	58	False	3:12:54
48	2	False	3:10:98
407	26	True	3:10:25
21	57	False	0:01:54
358	24	False	3:08:61
132	32	False	3:11:17
407	26	True	3:10:20
343	48	False	0:42:82
737	55	False	0:31:98
604	20	True	0:16:64
300	36	False	0:02:64
457	42	True	3:10:12
106	3	False	0:40:56
235	22	False	0:40:75
21	57	False	0:01:86
407	26	True	3:10:16
73	5	False	0:20:40
354	34	False	0:28:81
94	58	True	3:12:00
224	60	False	0:51:71
19	2	False	0:02:11
58	41	False	0:01:38
407	26	True	3:10:12
385	44	False	0:43:85
567	49	False	3:10:65
125	20	False	0:50:30
457	42	True	3:10:25
567	49	False	3:10:73
215	48	False	0:27:24
705	5	True	0:05:04
341	39	False	0:04:23
257	9	False	0:24:92
273	57	False	0:20:61
208	9	False	0:47:76
300	36	False	0:02:36
734	15	False	0:03:63
620	7	False	0:00:90
298	54	False	0:24:27
595	43	True	0:50:27
734	45	True	0:13:78
353	53	False	3:09:30
585	33	False	0:04:94
198	6	False	0:02:75
618	36	False	3:09:82
786	17	False	0:42:25
48	2	False	3:10:59
380	23	False	0:33:77
376	7	True	0:42:26
203	8	False	0:02:52
751	21	True	0:37:83
353	53	False	3:09:22
382	53	False	0:44:15
688	48	False	0:08:03
88	19	False	0:28:97
5	56	False	0:22:16
64	18	False	0:49:19
459	60	False	0:23:43
734	15	False	0:03:84
401	34	False	0:22:84
659	12	False	0:32:98
353	53	False	3:09:16
101	46	True	3:11:94
307	5	False	0:04:26
641	37	False	0:48:95
239	45	False	0:03:69
300	6	True	0:03:34
460	12	False	0:12:78
348	44	False	0:32:64
464	27	False	0:04:71
687	7	True	1:13:16
117	1	True	0:15:44
798	3	False	0:14:15
464	28	False	0:47:46
300	36	False	0:02:34
546	32	False	0:01:31
484	14	False	0:13:71
557	38	True	3:11:94
212	52	False	0:51:65
424	31	True	0:21:59
517	45	False	3:12:09
43	49	False	0:44:22
240	9	False	0:01:31
25	13	False	0:03:42
354	53	False	0:07:79
619	43	False	0:31:85
790	34	True	3:09:71
751	5	True	0:21:86
354	42	False	0:08:61
110	56	False	0:03:32
676	38	False	0:36:92
227	2	False	0:04:53
637	9	True	0:02:65
442	14	False	0:50:73
7	12	True	0:57:85
174	28	False	0:03:05
43	13	False	0:15:30
560	44	False	0:20:63
226	41	True	0:31:62
6	17	False	0:43:39
25	13	False	0:03:69
114	52	False	3:11:05
695	24	False	1:13:57
790	34	True	3:09:90
205	22	False	3:11:60
240	54	False	0:38:10
565	43	False	0:11:67
53	15	False	0:08:72
232	13	False	0:04:99
123	33	True	0:10:38
534	59	False	0:31:89
591	12	True	0:06:38
687	8	True	3:11:79
240	9	False	0:01:47
391	17	False	0:17:45
665	39	False	0:00:78
664	52	False	0:42:79
227	2	False	0:04:71
215	48	False	0:01:72
765	14	False	0:18:48
16	36	False	0:25:54
283	16	True	0:15:75
701	50	False	0:28:70
215	48	False	0:01:77
286	43	False	0:01:79
146	46	True	0:27:95
409	39	False	0:07:18
768	38	True	3:12:07
215	48	False	0:01:70
216	6	False	3:09:70
687	8	False	3:11:25
281	3	False	0:00:81
229	10	False	3:09:42
327	38	False	3:08:83
423	29	False	0:09:77
653	5	False	0:06:40
366	45	False	0:00:90
42	36	False	0:01:93
656	55	True	0:24:16
600	11	True	0:01:63
256	20	False	0:42:36
615	55	False	0:33:52
496	54	False	0:07:36
347	42	True	3:10:26
400	29	False	0:26:56
768	38	True	3:12:27
250	40	False	0:00:72
454	52	True	0:49:81
719	9	False	0:37:22
399	28	True	0:37:02
379	57	False	0:31:20
751	46	False	0:32:85
209	55	False	3:10:48
229	6	False	3:09:65
582	3	False	0:24:83
651	46	False	0:32:66
738	43	False	3:09:90
226	41	False	0:31:96
167	55	True	0:07:13
59	44	False	0:17:29
229	6	False	3:09:56
268	15	True	0:42:13
282	58	False	3:09:13
325	56	False	0:21:50
292	40	False	0:03:50
215	48	False	0:01:31
394	9	True	0:04:36
600	27	False	0:04:07
480	29	False	3:09:16
241	34	True	0:43:74
403	28	False	0:48:45
83	17	True	3:11:17
181	58	False	0:43:02
533	30	False	3:12:30
469	27	False	0:46:41
718	27	False	0:11:22
766	20	False	3:11:91
631	28	True	0:23:74
174	28	True	0:03:53
190	31	True	3:09:59
304	48	False	0:23:72
394	9	True	0:04:20
798	13	False	3:12:09
672	11	False	0:11:73
143	14	False	3:09:96
698	23	False	1:13:99
726	59	False	0:29:27
327	38	False	3:08:38
488	58	False	3:11:41
446	29	True	0:31:72
174	28	True	0:03:85
533	30	False	3:12:09
598	58	False	3:11:91
469	18	False	0:20:68
172	48	True	3:11:77
286	43	False	0:01:65
172	48	True	3:11:79
424	30	True	0:01:80
267	13	False	0:01:79
232	13	False	0:04:14
493	6	True	0:03:94
87	7	False	0:33:57
687	8	False	3:11:00
766	20	False	3:11:77
166	36	False	0:16:27
267	13	True	0:01:77
256	11	False	0:38:90
533	30	False	3:12:19
760	10	False	0:09:49
733	6	False	0:04:17
477	17	True	3:10:89
137	26	False	3:11:92
672	20	True	0:04:21
744	24	False	0:28:73
239	51	False	0:42:06
424	30	False	0:01:90
429	52	False	0:23:66
738	10	False	3:10:44
172	48	False	3:11:84
327	59	False	0:03:78
168	12	False	0:50:77
401	21	True	3:10:63
573	23	True	3:11:70
530	24	False	0:24:53
669	6	False	0:06:50
231	12	True	1:05:59
81	42	True	0:13:96
738	10	False	3:10:34
103	32	False	0:42:95
466	18	False	0:29:09
273	47	False	0:41:32
137	26	False	3:11:84
435	5	False	3:08:38
340	33	False	3:12:27
340	33	False	3:12:29
232	13	False	0:04:75
477	17	True	3:10:29
255	12	False	0:33:54
143	14	False	3:09:49
778	9	False	3:09:68
174	28	False	0:03:11
33	14	False	0:36:87
172	48	False	3:11:21
143	14	False	3:09:53
27	60	False	0:10:98
107	21	False	0:43:24
778	9	False	3:09:75
175	42	False	1:02:15
517	45	False	3:12:40
559	18	False	0:03:70
738	10	False	3:10:20
119	60	False	1:06:60
394	9	True	0:04:10
435	5	False	3:08:65
161	2	False	0:44:50
137	26	False	3:11:55
762	53	True	0:10:18
477	17	True	3:10:33
763	20	False	0:35:27
510	52	False	0:01:72
34	46	False	0:08:90
570	60	True	0:10:80
219	10	True	0:43:71
477	17	True	3:10:47
424	30	True	0:01:59
216	13	False	0:37:49
401	21	False	3:10:32
557	38	True	3:11:63
83	17	False	3:11:77
378	10	False	0:05:04
735	11	False	3:10:04
559	18	False	0:03:49
309	52	False	0:39:11
742	38	False	0:25:82
340	33	False	3:12:03
25	13	False	0:03:99
358	29	False	0:01:63
638	5	False	0:19:32
97	48	True	3:08:85
559	18	False	0:03:59
573	23	True	3:11:55
351	39	False	0:23:70
282	56	False	0:45:61
308	13	False	0:25:01
181	21	True	0:09:26
642	37	False	0:41:45
508	37	True	0:40:10
126	20	False	0:01:85
62	4	False	0:02:12
275	13	False	0:14:12
732	20	False	0:03:47
314	5	False	3:10:58
689	37	False	0:20:53
681	26	True	0:49:37
297	27	False	0:41:44
743	32	False	0:13:05
772	21	False	3:10:26
185	27	False	0:06:20
687	48	False	0:02:60
766	20	False	3:11:11
401	21	True	3:10:97
203	15	False	0:47:87
687	48	False	0:02:54
5	60	False	3:09:65
288	42	False	3:12:11
753	46	True	0:42:55
45	54	True	0:03:39
377	13	False	0:01:47
735	11	False	3:10:18
735	11	False	3:10:19
558	27	True	0:35:20
732	20	True	0:03:54
267	13	False	0:01:06
314	5	False	3:10:65
409	29	False	0:46:71
772	21	False	3:10:37
90	33	False	0:04:78
309	59	False	0:04:14
5	46	False	0:21:79
11	45	False	3:08:55
177	56	False	1:06:02
401	21	False	3:10:89
38	38	False	3:10:40
698	36	False	0:49:59
126	20	False	0:01:63
401	21	True	3:10:80
126	20	False	0:01:65
224	53	True	0:10:02
69	10	False	0:24:77
312	23	False	3:11:99
695	39	False	3:08:46
314	5	False	3:10:32
732	20	False	0:03:24
573	23	True	3:11:04
597	11	False	3:09:22
402	20	False	0:11:04
38	38	False	3:10:39
87	30	True	3:09:57
698	3	False	3:10:83
297	11	False	0:02:88
288	42	False	3:12:27
611	6	False	0:03:91
5	60	False	3:09:43
229	54	True	0:28:98
668	53	False	0:12:83
373	45	False	0:29:66
452	15	True	0:11:63
727	55	False	0:16:72
522	58	False	0:00:91
698	3	False	3:10:70
394	10	False	0:27:58
465	56	False	0:03:65
235	30	True	0:37:06
772	21	False	3:10:75
428	50	True	0:50:17
731	28	True	0:31:36
646	21	False	0:04:49
766	20	False	0:32:49
38	38	False	3:10:16
32	60	True	0:35:11
325	60	False	0:39:29
66	10	False	0:02:78
125	20	False	3:12:15
685	3	False	0:47:94
428	7	False	0:15:97
218	42	False	3:08:46
175	5	False	0:47:97
778	26	False	3:10:15
778	26	False	3:10:16
38	38	True	3:10:05
62	4	False	0:02:30
30	41	False	0:16:72
62	4	False	0:02:36
5	60	False	3:09:96
178	42	False	3:12:45
772	21	False	3:10:44
698	3	True	3:10:47
264	41	False	0:16:68
339	39	False	0:16:82
735	11	False	3:10:89
85	37	False	0:19:80
772	21	False	3:10:62
732	20	False	0:03:70
384	37	False	0:34:39
357	32	False	0:04:81
45	54	True	0:03:94
586	52	False	3:12:13
7	21	True	0:30:51
540	9	False	3:09:41
785	18	False	0:06:60
396	56	True	0:35:25
136	50	True	0:08:48
159	19	True	0:02:72
508	20	False	0:33:35
133	58	True	0:23:43
72	11	False	0:01:77
413	9	True	0:19:44
114	52	False	3:11:84
66	10	False	0:02:30
246	57	False	0:02:12
262	6	False	0:14:61
261	46	False	3:10:29
652	33	False	3:12:19
586	52	False	3:12:33
55	42	True	0:01:55
261	46	False	3:10:26
572	11	True	0:35:94
504	16	False	3:11:01
659	34	False	0:05:85
479	50	True	0:46:49
580	47	False	0:13:64
756	46	False	0:04:04
394	10	False	0:17:95
261	46	False	3:10:58
12	21	True	0:31:23
702	30	False	3:10:80
261	46	False	3:10:50
611	6	True	0:03:19
550	1	False	0:20:09
783	9	False	0:34:58
790	34	True	3:09:17
389	38	False	0:02:49
229	10	False	3:09:17
494	21	False	0:01:92
586	52	False	3:12:51
269	7	False	0:43:93
67	48	False	0:00:80
211	7	False	0:21:34
584	1	False	3:12:35
790	34	True	3:09:22
482	13	False	0:11:66
395	35	False	0:04:78
794	47	False	0:57:16
611	6	False	0:03:06
201	42	False	0:51:54
578	44	False	0:28:96
120	40	False	3:09:70
790	34	True	3:09:26
413	13	False	0:45:11
437	36	False	0:20:29
439	54	False	0:02:33
120	40	False	3:09:73
439	54	False	0:02:34
165	16	True	0:03:04
694	54	False	0:03:86
790	34	True	3:09:31
345	19	True	0:17:80
20	4	False	3:11:79
729	34	False	0:17:06
593	39	False	0:06:20
314	5	False	3:10:95
714	22	False	0:16:78
45	54	True	0:03:08
188	31	True	0:21:49
597	11	False	3:09:86
206	7	False	0:41:57
681	43	False	0:02:81
5	46	False	0:12:87
360	44	False	0:28:47
758	21	True	0:21:10
650	6	False	0:00:71
790	34	True	3:09:40
38	38	False	3:10:90
260	8	True	3:12:45
78	29	False	0:33:91
731	40	False	0:00:86
687	8	True	3:11:99
597	11	True	3:09:99
318	41	True	0:03:75
218	34	False	0:31:35
611	6	True	0:03:63
790	34	True	3:09:49
512	46	False	0:50:79
439	54	False	0:02:12
260	8	False	3:12:51
552	22	False	0:37:20
140	37	True	0:17:70
790	34	False	3:09:52
358	1	True	1:08:08
126	20	False	0:01:19
778	26	False	3:10:69
138	32	True	1:02:68
126	20	False	0:01:37
312	23	False	3:11:76
261	46	False	3:10:09
684	12	True	0:27:65
643	45	False	0:03:14
790	34	True	3:09:65
510	11	False	0:24:00
261	46	False	3:10:04
133	46	True	1:10:61
